,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
304,Wild Hogs (2007),Walt Disney Studios Motion Pictures,168273550.0,85351877.0,253625427.0,"['Action', 'Adventure', 'Comedy']",100.0,57.99999999999999,44.800000000000004,38.6,47.1,28.0,27.326233184235573,26.346919544574284,27.91812414798281,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
305,Kong: Skull Island (2017),Warner Bros.,168052812.0,398600000.0,566652812.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",118.0,65.99999999999999,61.4,56.2,61.2,40.6,27.324339442325076,28.57036646927587,29.077889826151768,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
309,Casino Royale (2006),Sony Pictures Entertainment (SPE),167445960.0,449056952.0,616502912.0,"['Action', 'Adventure', 'Thriller']",144.0,80.0,78.8,68.2,75.7,48.7,27.319120327390305,28.742323186598657,29.199532468192604,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
312,2012 (2009),Sony Pictures Entertainment (SPE),166112167.0,625105659.0,791217826.0,"['Action', 'Adventure', 'Sci-Fi']",158.0,57.99999999999999,48.2,35.6,47.3,37.5,27.307582507460573,29.219524822204797,29.559499689230417,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
313,Robin Hood: Prince of Thieves (1991),Warner Bros.,165493908.0,225000000.0,390493908.0,"['Action', 'Adventure', 'Drama', 'Romance']",143.0,69.0,63.0,53.2,61.7,37.7,27.302202870028967,27.74534976054121,28.540724800509057,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
315,Kung Fu Panda 2 (2011),DreamWorks,165249063.0,500443218.0,665692281.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,72.0,70.8,60.0,67.6,45.5,27.300066850444054,28.898631144329904,29.310280198757134,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
317,Eternals (2021),Walt Disney Studios Motion Pictures,164819595.0,237027887.0,401847482.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",156.0,63.0,59.400000000000006,50.4,57.6,35.9,27.29631253031425,27.820481565352317,28.582072801016537,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
322,Clash of the Titans (2010),Warner Bros.,163214888.0,330000105.0,493214993.0,"['Action', 'Adventure', 'Fantasy']",106.0,57.99999999999999,47.199999999999996,39.2,48.1,32.7,27.28219742096786,28.297891242609246,28.877641415283243,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
324,Batman Returns (1992),Warner Bros.,162902340.0,103990656.0,266892996.0,"['Action', 'Crime', 'Fantasy']",126.0,71.0,71.6,66.2,69.6,39.5,27.279432086609653,26.631878661041366,27.99168620482362,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
327,Jason Bourne (2016),Universal Pictures,162434410.0,253050504.0,415484914.0,"['Action', 'Thriller']",123.0,65.99999999999999,57.400000000000006,52.400000000000006,58.6,36.6,27.27528204357889,27.914850106860182,28.630220853681738,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
332,Die Another Day (2002),Metro-Goldwyn-Mayer (MGM),160942139.0,271028977.0,431971116.0,"['Action', 'Adventure', 'Thriller']",133.0,61.0,48.4,42.400000000000006,50.6,32.9,27.261966871157234,28.01387186432873,28.686359608069353,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
334,How to Train Your Dragon: The Hidden World (2019),Universal Pictures,160799505.0,363589578.0,524389083.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104.0,74.0,73.4,62.0,69.8,44.1,27.26068772447678,28.43773560554179,28.966062410208327,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
335,No Time to Die (2021),Metro-Goldwyn-Mayer (MGM),160772007.0,613262000.0,774034007.0,"['Action', 'Adventure', 'Thriller']",163.0,73.0,70.19999999999999,61.199999999999996,68.1,47.6,27.26044099100164,29.19192831808334,29.527821711324503,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
337,The Heat (2013),Twentieth Century Fox,159582188.0,70348583.0,229930771.0,"['Action', 'Comedy', 'Crime']",117.0,65.99999999999999,60.8,53.0,59.9,34.0,27.249724391121973,26.068018028405945,27.776624309967794,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
340,1917 (2019),Universal Pictures,159227644.0,225691745.0,384919389.0,"['Action', 'Drama', 'War']",119.0,82.0,81.8,70.8,78.2,45.9,27.246515587439657,27.749778409948707,28.51998110291491,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
342,Star Trek Beyond (2016),Paramount Pictures,158848340.0,184623476.0,343471816.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122.0,70.0,65.4,57.599999999999994,64.3,38.2,27.243074772749416,27.460010771212502,28.355616480892703,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
345,X-Men (2000),Twentieth Century Fox,157299718.0,139039810.0,296339528.0,"['Action', 'Adventure', 'Sci-Fi']",104.0,73.0,66.39999999999999,57.400000000000006,65.6,38.0,27.228940843454748,27.050922774900638,28.142675835772955,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
349,X-Men: Apocalypse (2016),Twentieth Century Fox,155442489.0,388491616.0,543934105.0,"['Action', 'Adventure', 'Sci-Fi']",144.0,69.0,52.800000000000004,49.800000000000004,57.2,38.2,27.211805666261967,28.53330822340566,29.01885664559675,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
350,The Mummy (1999),Universal Pictures,155385488.0,260547918.0,415933406.0,"['Action', 'Adventure', 'Fantasy']",124.0,71.0,69.4,54.6,65.0,39.8,27.211276530746293,27.956973485551046,28.63177731985881,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
351,Snow White and the Huntsman (2012),Universal Pictures,155332381.0,241260448.0,396592829.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",127.0,61.0,51.0,46.2,52.7,33.3,27.2107833682093,27.84601618003465,28.563083350786513,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
352,San Andreas (2015),Warner Bros.,155190832.0,318818322.0,474009154.0,"['Action', 'Adventure', 'Thriller']",114.0,61.0,50.2,41.8,51.0,33.8,27.209468090987258,28.24815930028108,28.820339679620922,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
353,Fast & Furious (2009),Universal Pictures,155064265.0,205302605.0,360366870.0,"['Action', 'Crime', 'Thriller']",107.0,65.0,57.199999999999996,44.2,55.5,34.1,27.208291010609624,27.61317669242334,28.424891143492026,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
355,Fantastic Four (2005),Twentieth Century Fox,154696080.0,178839854.0,333535934.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",106.0,57.00000000000001,48.2,35.6,46.9,29.3,27.20486139844426,27.41409303231552,28.313266959821718,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
357,Mad Max: Fury Road (2015),Warner Bros.,154058340.0,221600410.0,375658750.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",120.0,81.0,82.6,75.4,79.7,46.4,27.198901544371033,27.72338530972977,28.484847465609082,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
365,Divergent (2014),Lionsgate,150947895.0,137937923.0,288885818.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",139.0,65.99999999999999,57.00000000000001,43.8,55.6,32.9,27.16947539740631,27.039443907774636,28.105924139867884,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
367,Terminator 3: Rise of the Machines (2003),Warner Bros.,150371112.0,283000000.0,433371112.0,"['Action', 'Sci-Fi']",109.0,63.0,52.6,48.0,54.5,34.9,27.163952194616066,28.076226812156058,28.69102774740966,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
369,G.I. Joe: The Rise of Cobra (2009),Paramount Pictures,150201498.0,152267519.0,302469017.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118.0,57.00000000000001,45.0,37.4,46.5,28.6,27.1623239604091,27.1820329847372,28.17221212856145,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
373,Sonic the Hedgehog (2020),Paramount Pictures,148974665.0,170741018.0,319715683.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",99.0,65.0,58.60000000000001,50.6,58.1,34.7,27.15049176235926,27.347234445211964,28.252214273412473,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
378,Megamind (2010),DreamWorks,148415853.0,173469912.0,321885765.0,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",95.0,73.0,73.0,63.6,69.9,40.6,27.145069960376734,27.370110211108948,28.26197353592068,True,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False
382,Lethal Weapon 2 (1989),Warner Bros.,147253986.0,80600000.0,227853986.0,"['Action', 'Crime', 'Thriller']",114.0,72.0,70.6,63.6,68.7,38.4,27.133731445817464,26.26427650296478,27.76353436789632,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
383,War for the Planet of the Apes (2017),Twentieth Century Fox,146880162.0,343839601.0,490719763.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",140.0,74.0,73.6,64.8,70.8,44.0,27.130064314170145,28.3571604728391,28.87032413404681,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
384,X-Men: First Class (2011),Twentieth Century Fox,146408305.0,206208385.0,352616690.0,"['Action', 'Adventure', 'Sci-Fi']",131.0,77.0,71.0,63.800000000000004,70.6,41.5,27.125422151808838,27.619527756945395,28.393525520797212,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
385,Paul Blart: Mall Cop (2009),Sony Pictures Entertainment (SPE),146336178.0,37012251.0,183348429.0,"['Action', 'Comedy', 'Crime', 'Family']",91.0,52.0,46.0,36.0,44.7,25.6,27.124711243331568,25.141499543912953,27.45001266363433,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
386,True Lies (1994),Twentieth Century Fox,146282411.0,232600000.0,378882411.0,"['Action', 'Comedy', 'Thriller']",141.0,73.0,70.6,61.0,68.2,40.8,27.124181069323132,27.79327585591003,28.497174925728114,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
389,The Meg (2018),Warner Bros.,145443742.0,384994536.0,530438278.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",113.0,55.99999999999999,48.2,41.8,48.7,33.7,27.115885982111234,28.520262729733343,28.98260964746075,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
391,Taken (2008),Twentieth Century Fox,145000989.0,81836771.0,226837760.0,"['Action', 'Crime', 'Thriller']",90.0,78.0,68.2,59.199999999999996,68.5,38.2,27.111487499480692,26.28624588658963,27.757085574116125,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
393,"I, Robot (2004)",Twentieth Century Fox,144801023.0,208332875.0,353133898.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",115.0,71.0,61.4,51.0,61.1,36.8,27.109496554004917,27.634315274219887,28.395640073906986,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
394,Lethal Weapon 3 (1992),Warner Bros.,144731527.0,177000000.0,321731527.0,"['Action', 'Crime', 'Thriller']",118.0,67.0,62.8,56.60000000000001,62.1,36.7,27.108803978772965,27.39917411940717,28.26128207406985,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
395,The Fast and the Furious (2001),Universal Pictures,144533925.0,62771584.0,207305509.0,"['Action', 'Crime', 'Thriller']",106.0,68.0,65.19999999999999,46.6,59.9,33.6,27.1068329209239,25.903608279060702,27.627183214674908,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
398,Pokémon Detective Pikachu (2019),Warner Bros.,144105346.0,289409488.0,433514834.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",104.0,65.0,61.8,54.6,60.5,37.9,27.102548616503476,28.108536979054808,28.6915061194943,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
400,Kung Fu Panda 3 (2016),Twentieth Century Fox,143528619.0,377642206.0,521170825.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95.0,71.0,64.60000000000001,56.2,63.9,41.1,27.09676319197705,28.492444771108392,28.957181083592232,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
405,xXx (2002),Revolution Studios,142109382.0,135339000.0,277448382.0,"['Action', 'Adventure', 'Thriller']",124.0,57.99999999999999,49.800000000000004,37.0,48.3,29.0,27.082426562927054,27.012002392936562,28.0476441487256,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
406,The Chronicles of Narnia: Prince Caspian (2008),Walt Disney Studios Motion Pictures,141621490.0,278044078.0,419665568.0,"['Action', 'Adventure', 'Family', 'Fantasy']",150.0,65.0,60.4,49.2,58.2,36.5,27.077464959294062,28.050738368922623,28.64466485941252,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
410,Rush Hour (1998),New Line Cinema,141186864.0,103534200.0,244721064.0,"['Action', 'Comedy', 'Crime', 'Thriller']",98.0,70.0,69.0,57.400000000000006,65.5,37.0,27.073030625869183,26.625532164701177,27.86656304368115,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
412,Deep Impact (1998),Paramount Pictures,140464664.0,209000000.0,349464664.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",120.0,62.0,56.8,45.800000000000004,54.9,33.6,27.06563200354009,27.638927701405056,28.38057134445857,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
413,Shazam! (2019),Warner Bros.,140371656.0,225600000.0,365971656.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",132.0,70.0,65.19999999999999,60.199999999999996,65.1,39.0,27.06467641357033,27.749191826835606,28.44715667719373,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
414,Ocean's Eight (2018),Warner Bros.,140218711.0,157500000.0,297718711.0,"['Action', 'Comedy', 'Crime', 'Thriller']",110.0,63.0,66.8,50.6,60.1,35.3,27.063103636733825,27.230776587711453,28.149374653898313,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
415,Rush Hour 3 (2007),New Line Cinema,140125968.0,117971154.0,258097122.0,"['Action', 'Comedy', 'Crime', 'Thriller']",91.0,62.0,56.60000000000001,43.4,54.0,31.5,27.0621490984024,26.813858897765247,27.943338813357293,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
417,Taken 2 (2012),Twentieth Century Fox,139854287.0,236298168.0,376152455.0,"['Action', 'Crime', 'Thriller']",92.0,62.0,51.2,45.199999999999996,52.8,33.0,27.059349237002003,27.81603320335962,28.486742265401396,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
419,The Matrix Revolutions (2003),Warner Bros.,139313948.0,288030377.0,427344325.0,"['Action', 'Sci-Fi']",129.0,67.0,60.6,48.4,58.7,36.9,27.053764465731977,28.10164573200328,28.670823723066658,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
423,Bad Boys II (2003),Sony Pictures Entertainment (SPE),138608444.0,134731112.0,273339556.0,"['Action', 'Comedy', 'Crime', 'Thriller']",147.0,65.99999999999999,62.2,46.0,58.1,33.9,27.046439907958238,27.00550779434822,28.02611901191878,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
425,21 Jump Street (2012),Sony Pictures Entertainment (SPE),138447667.0,63137661.0,201585328.0,"['Action', 'Comedy', 'Crime']",109.0,72.0,71.2,63.0,68.7,37.9,27.044765501963084,25.911997479721396,27.586815397976764,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
430,Ready Player One (2018),Warner Bros.,137690172.0,445203499.0,582893671.0,"['Action', 'Adventure', 'Sci-Fi']",140.0,74.0,64.60000000000001,51.800000000000004,63.5,42.0,27.0368503460745,28.729889690435805,29.118657496192817,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
434,Ransom (1996),Walt Disney Studios Motion Pictures,136492681.0,173000000.0,309492681.0,"['Action', 'Crime', 'Thriller']",121.0,67.0,63.0,54.400000000000006,61.5,36.2,27.02424835223598,27.3661967969609,28.20533005154375,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
435,Godzilla (1998),Sony Pictures Entertainment (SPE),136314294.0,242700000.0,379014294.0,"['Action', 'Sci-Fi', 'Thriller']",139.0,54.0,43.0,34.599999999999994,43.9,28.6,27.022361611056144,27.854598867587946,28.497677017769796,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
439,Teenage Mutant Ninja Turtles (1990),New Line Cinema,135265915.0,66700000.0,201965915.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",93.0,67.0,66.60000000000001,58.60000000000001,64.1,35.6,27.011223106502488,25.991183425621397,27.58953659460216,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
442,Ride Along (2014),Universal Pictures,134938200.0,19530702.0,154468902.0,"['Action', 'Comedy', 'Crime']",99.0,61.0,52.800000000000004,43.2,52.3,28.9,27.007723581433083,24.21924046974537,27.20274118010085,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
443,The Incredible Hulk (2008),Universal Pictures,134806913.0,129964083.0,264770996.0,"['Action', 'Adventure', 'Sci-Fi']",112.0,65.99999999999999,50.0,47.0,54.3,31.8,27.00631924000363,26.95353773283524,27.98016985171702,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
444,Live Free or Die Hard (2007),Twentieth Century Fox,134529403.0,253626608.0,388156011.0,"['Action', 'Thriller']",128.0,71.0,57.599999999999994,53.6,60.7,37.2,27.003346284492693,27.91813086583794,28.53206138846404,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
445,Wanted (2008),Universal Pictures,134508551.0,207954512.0,342463063.0,"['Action', 'Crime', 'Thriller']",110.0,67.0,59.00000000000001,47.400000000000006,57.8,34.9,27.00312265004554,27.631692746653044,28.3513731509665,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
447,Superman (1978),Warner Bros.,134451603.0,166000000.0,300451603.0,"['Action', 'Adventure', 'Sci-Fi']",143.0,74.0,72.6,62.6,69.7,40.1,27.002511714952036,27.306608000671098,28.162557378204763,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
448,The Rock (1996),Walt Disney Studios Motion Pictures,134069511.0,200993110.0,335062621.0,"['Action', 'Adventure', 'Thriller']",136.0,74.0,69.80000000000001,59.199999999999996,67.7,39.7,26.99840594764457,27.582570806079207,28.319855510082363,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
449,Mission: Impossible III (2006),Paramount Pictures,134029801.0,264449696.0,398479497.0,"['Action', 'Adventure', 'Thriller']",126.0,69.0,65.99999999999999,54.2,63.1,38.5,26.99797857302682,27.978418076018915,28.569930254111657,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
