,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Comedy,Animation,Musical,History,Music,Action,War,Western,Romance,Drama,Family,Fantasy,Crime,Sci-Fi,Thriller,Biography,Adventure,Horror,Sport
209,World War Z (2013),Paramount Pictures,202807711.0,337648165.0,540455876.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",116.0,70.0,61.8,50.2,60.7,39.8,27.595537265532716,28.330945476089116,29.009601597087535,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False
210,The Mummy Returns (2001),Universal Pictures,202019785.0,241261119.0,443280904.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",130.0,64.0,58.4,44.6,55.7,35.6,27.5899213507077,27.84602019249104,28.723645973400192,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
211,Armageddon (1998),Walt Disney Studios Motion Pictures,201578182.0,352131606.0,553709788.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",151.0,67.0,59.80000000000001,39.800000000000004,55.5,37.5,27.586764254961547,28.391539482957306,29.044554783900654,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
212,Cinderella (2015),Walt Disney Studios Motion Pictures,201151353.0,341206978.0,542358331.0,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",105.0,69.0,63.800000000000004,52.0,61.6,40.3,27.583706201063563,28.346071910512,29.014671100609807,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False
213,Ralph Breaks the Internet (2018),Walt Disney Studios Motion Pictures,201091711.0,328232251.0,529323962.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",112.0,70.0,60.199999999999996,54.6,61.6,40.1,27.58327837408053,28.29014175929065,28.97957572400327,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False
214,Tangled (2010),Walt Disney Studios Motion Pictures,200821936.0,391640880.0,592462816.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",100.0,77.0,78.2,64.2,73.1,47.0,27.581341624154206,28.54495612234259,29.14214936989326,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False
215,Godzilla (2014),Warner Bros.,200676069.0,324300000.0,524976069.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,64.0,60.4,53.0,59.1,38.8,27.580293341950224,28.272753782892618,28.96767641821685,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
216,Superman Returns (2006),Warner Bros.,200081192.0,191000000.0,391081192.0,"['Action', 'Adventure', 'Sci-Fi']",154.0,61.0,51.4,45.0,52.5,33.1,27.57601031672925,27.508997397359924,28.542892914293276,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
217,Spectre (2015),Sony Pictures Entertainment (SPE),200074609.0,680606910.0,880681519.0,"['Action', 'Adventure', 'Thriller']",148.0,68.0,62.0,54.2,61.4,46.2,27.57596284891081,29.34224655773083,29.714045150516345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
219,Monsters vs. Aliens (2009),DreamWorks,198351526.0,183158344.0,381509870.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,64.0,54.400000000000006,48.0,55.5,34.4,27.56348425587205,27.448516185360866,28.50714514044667,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False
220,Happy Feet (2006),Warner Bros.,198000317.0,186335791.0,384336108.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",108.0,64.0,57.400000000000006,45.199999999999996,55.5,34.5,27.560927499171267,27.47332956992633,28.51779328164956,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False
221,Indiana Jones and the Last Crusade (1989),Paramount Pictures,197171806.0,277000000.0,474171806.0,"['Action', 'Adventure']",127.0,82.0,80.39999999999999,73.6,78.7,47.7,27.55487803164652,28.045310735373363,28.82083464259949,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
222,Ice Age: Dawn of the Dinosaurs (2009),Twentieth Century Fox,196573705.0,690113112.0,886686817.0,"['Adventure', 'Animation', 'Comedy', 'Family']",94.0,69.0,60.8,51.2,60.3,45.7,27.550495109245094,29.36225760323223,29.723849385219744,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
223,Ice Age: The Meltdown (2006),Twentieth Century Fox,195330621.0,471763885.0,667094506.0,"['Adventure', 'Animation', 'Comedy', 'Family']",91.0,68.0,60.199999999999996,51.0,59.7,41.6,27.541342890105383,28.813489739088585,29.313315918828593,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
224,Mission: Impossible - Rogue Nation (2015),Paramount Pictures,195042377.0,487674259.0,682716636.0,"['Action', 'Adventure', 'Thriller']",131.0,74.0,72.6,62.2,69.6,46.8,27.539212372538486,28.86134258344496,29.346711666070465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
226,Men in Black II (2002),Sony Pictures Entertainment (SPE),193735288.0,251400000.0,445135288.0,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",88.0,61.0,57.599999999999994,43.4,54.0,34.8,27.52951151730349,27.90540940885732,28.729668633748027,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
227,Madagascar (2005),DreamWorks Distribution,193595521.0,348468325.0,542063846.0,"['Adventure', 'Animation', 'Comedy', 'Family']",86.0,69.0,67.80000000000001,52.2,63.0,41.0,27.528470334098607,28.376452283364042,29.01388754588625,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
229,Cars 2 (2011),Walt Disney Studios Motion Pictures,191452396.0,368400000.0,559852396.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",106.0,62.0,51.4,40.800000000000004,51.4,35.5,27.51241047452692,28.45669782052815,29.060471272647792,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
230,Teenage Mutant Ninja Turtles (2014),Paramount Pictures,191204754.0,293800000.0,485004754.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",101.0,57.99999999999999,46.6,37.6,47.4,32.2,27.51054315316526,28.13025915499309,28.85342364771539,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
231,Spider-Man: Into the Spider-Verse (2018),Sony Pictures Entertainment (SPE),190241310.0,185299521.0,375540831.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",117.0,84.00000000000001,88.80000000000001,78.60000000000001,83.8,48.5,27.503255313714767,27.46528391109647,28.484394533626084,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False
234,Wreck-It Ralph (2012),Walt Disney Studios Motion Pictures,189422889.0,281800000.0,471222889.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",101.0,77.0,71.6,65.99999999999999,71.5,44.0,27.49703542914282,28.070096370746448,28.811834376885233,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False
236,Interstellar (2014),Paramount Pictures,188020017.0,513709189.0,701729206.0,"['Adventure', 'Drama', 'Sci-Fi']",169.0,86.0,85.60000000000001,70.19999999999999,80.6,52.6,27.48631102147708,28.936376639297617,29.386339167790165,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
237,The Polar Express (2004),Warner Bros.,187935490.0,126279964.0,314215454.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",100.0,65.99999999999999,63.4,49.2,59.5,35.3,27.485662292127433,26.912050513577757,28.227178897276765,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
238,Gladiator (2000),DreamWorks Distribution,187705427.0,277675375.0,465380802.0,"['Action', 'Adventure', 'Drama']",155.0,85.0,80.19999999999999,65.8,77.0,46.7,27.483895121536207,28.048823999847222,28.793836456669265,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
239,The Croods (2013),Twentieth Century Fox,187168425.0,400067558.0,587235983.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,72.0,60.8,53.2,62.0,41.3,27.479761834308327,28.575668402503332,29.129365131410047,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
240,Sherlock Holmes: A Game of Shadows (2011),Warner Bros.,186848418.0,357000000.0,543848418.0,"['Action', 'Adventure', 'Mystery']",129.0,74.0,65.0,55.599999999999994,64.9,42.0,27.477293107922097,28.411348833353273,29.01862935713125,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
241,The Day After Tomorrow (2004),Twentieth Century Fox,186740799.0,365898772.0,552639571.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",124.0,64.0,57.199999999999996,43.0,54.7,37.1,27.47646192011027,28.44686933292708,29.041763627151454,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
243,Snow White and the Seven Dwarfs (1937),Walt Disney Studios Motion Pictures,184925486.0,184925486.0,184925486.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",83.0,76.0,69.0,68.8,71.3,38.9,27.462368826415478,27.462368826415478,27.462368826415478,False,False,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False
245,Dances with Wolves (1990),Orion Pictures,184208848.0,240000000.0,424208848.0,"['Adventure', 'Drama', 'Western']",181.0,80.0,74.4,68.39999999999999,74.3,44.6,27.456767118351983,27.838459164932694,28.6601994715105,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
246,Batman Forever (1995),Warner Bros.,184069126.0,152498032.0,336567158.0,"['Action', 'Adventure']",121.0,54.0,49.2,42.6,48.6,30.2,27.45567242216918,27.184215383793042,28.326319165409778,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
248,Black Widow (2021),Walt Disney Studios Motion Pictures,183651655.0,195979696.0,379631351.0,"['Action', 'Adventure', 'Sci-Fi']",134.0,67.0,62.8,52.400000000000006,60.7,37.0,27.45239665625496,27.546128954268738,28.50002389809799,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
249,The Revenant (2015),Twentieth Century Fox,183637894.0,349312609.0,532950503.0,"['Action', 'Adventure', 'Drama', 'History', 'Western']",156.0,80.0,76.4,71.2,75.9,47.3,27.45228855121075,28.379943479167636,28.98942631010897,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False
251,The Simpsons Movie (2007),Twentieth Century Fox,183135014.0,353279279.0,536414293.0,"['Adventure', 'Animation', 'Comedy']",87.0,73.0,67.4,58.8,66.4,42.6,27.44833240875332,28.39623389196568,28.998772438111413,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
253,The Perfect Storm (2000),Warner Bros.,182618434.0,146100000.0,328718434.0,"['Action', 'Adventure', 'Drama', 'Thriller']",130.0,65.0,60.199999999999996,50.2,58.5,35.0,27.44425716132175,27.12238093724031,28.292277121798467,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
256,Jurassic Park III (2001),Universal Pictures,181171875.0,187608934.0,368780809.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92.0,59.00000000000001,54.400000000000006,43.4,52.3,32.6,27.43278376885754,27.48315329020699,28.458188340351743,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
257,Thor (2011),Paramount Pictures,181030624.0,268295994.0,449326618.0,"['Action', 'Adventure', 'Fantasy']",115.0,70.0,57.400000000000006,51.2,59.5,37.6,27.431658530196216,27.999250272588572,28.743189288396536,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
258,Mission: Impossible (1996),Paramount Pictures,180981856.0,276714535.0,457696391.0,"['Action', 'Adventure', 'Thriller']",110.0,71.0,70.8,59.400000000000006,67.1,41.6,27.43126982894382,28.04382318556095,28.76981567523033,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
259,Ant-Man (2015),Walt Disney Studios Motion Pictures,180202163.0,339109802.0,519311965.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",117.0,73.0,66.39999999999999,58.60000000000001,66.0,42.1,27.425041087290555,28.33717724529772,28.952026224746646,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
260,Planet of the Apes (2001),Twentieth Century Fox,180011740.0,182200000.0,362211740.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,57.00000000000001,45.0,38.4,46.8,29.8,27.42351575836197,27.440947718238863,28.432258066748915,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
261,Madagascar: Escape 2 Africa (2008),DreamWorks,180010950.0,423889404.0,603900354.0,"['Adventure', 'Animation', 'Comedy', 'Family']",89.0,65.99999999999999,60.4,49.2,58.5,39.9,27.423509426932792,28.65911266277024,29.16973527777213,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
263,Indiana Jones and the Temple of Doom (1984),Paramount Pictures,179870271.0,153237000.0,333107271.0,"['Action', 'Adventure']",118.0,75.0,72.2,65.4,70.9,41.3,27.422381516421478,27.191189445862857,28.311411604318476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
265,Men in Black 3 (2012),Sony Pictures Entertainment (SPE),179020854.0,445005922.0,624026776.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",106.0,68.0,60.6,54.2,60.9,41.4,27.41555241480055,28.729249294241267,29.217032693272376,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
267,Home (2015),Twentieth Century Fox,177397510.0,208644097.0,386041607.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,65.99999999999999,54.800000000000004,44.400000000000006,55.1,34.3,27.402410518817565,27.636468863264565,28.524181106534435,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False
268,Night at the Museum: Battle of the Smithsonian (2009),Twentieth Century Fox,177243721.0,235862449.0,413106170.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",105.0,60.0,55.99999999999999,41.8,52.6,33.6,27.40115927884795,27.81337050852092,28.621937367010016,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
270,How to Train Your Dragon 2 (2014),Twentieth Century Fox,177002924.0,444534595.0,621537519.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",102.0,78.0,73.6,64.4,72.0,46.9,27.399197952206357,28.727720457327884,29.211266241030685,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
272,Captain America: The First Avenger (2011),Paramount Pictures,176654505.0,193915269.0,370569774.0,"['Action', 'Adventure', 'Sci-Fi']",124.0,69.0,66.39999999999999,54.400000000000006,63.3,38.2,27.396355300052832,27.530851165654937,28.465169969987326,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
273,Elf (2003),New Line Cinema,176630408.0,47223328.0,223853736.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",97.0,71.0,70.8,55.99999999999999,65.9,36.9,27.396158492200726,25.492996381337388,27.737981155355524,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False
276,Ice Age (2002),Twentieth Century Fox,176387405.0,206869731.0,383257136.0,"['Adventure', 'Animation', 'Comedy', 'Family']",81.0,75.0,69.19999999999999,58.60000000000001,67.6,40.5,27.39417230756367,27.62414732584908,28.51373741328163,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
278,The Lego Batman Movie (2017),Warner Bros.,175750384.0,136200000.0,311950384.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",104.0,73.0,75.0,65.6,71.2,41.1,27.38895260056906,27.021151462448884,28.21674134443854,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False
280,The Boss Baby (2017),Twentieth Century Fox,175003033.0,352962903.0,527965936.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",97.0,63.0,51.0,42.00000000000001,52.0,35.3,27.382804684905878,28.394941320866355,28.975869609990948,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
283,Fast & Furious Presents: Hobbs & Shaw (2019),Universal Pictures,173956935.0,585100000.0,759056935.0,"['Action', 'Adventure', 'Thriller']",137.0,65.0,55.400000000000006,49.6,56.7,41.7,27.374154953955944,29.12410797725608,29.499632861816746,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
284,Apollo 13 (1995),Universal Pictures,173837933.0,181077570.0,355237933.0,"['Adventure', 'Drama', 'History']",140.0,77.0,74.6,62.0,71.2,41.8,27.373167684632836,27.432032610445663,28.404210402805557,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
285,Home Alone 2: Lost in New York (1992),Twentieth Century Fox,173585516.0,185409334.0,358994850.0,"['Adventure', 'Comedy', 'Crime', 'Family']",120.0,68.0,68.0,54.800000000000004,63.6,38.1,27.37107133322501,27.466138634003798,28.419387906955713,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
286,National Treasure (2004),Walt Disney Studios Motion Pictures,173008894.0,174503424.0,347512318.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",131.0,69.0,64.60000000000001,51.2,61.6,36.9,27.36627096459022,27.378680103495757,28.37248887593519,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
290,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Walt Disney Studios Motion Pictures,172558876.0,622322566.0,794881442.0,"['Action', 'Adventure', 'Fantasy']",129.0,65.0,53.2,45.800000000000004,54.7,41.3,27.362513443430654,29.213087319748148,29.5661644549755,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
291,TRON: Legacy (2010),Walt Disney Studios Motion Pictures,172062763.0,228001089.0,400063852.0,"['Action', 'Adventure', 'Sci-Fi']",125.0,68.0,62.0,53.6,61.2,37.6,27.35835966909812,27.764465474239564,28.575655038129042,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
292,Mary Poppins Returns (2018),Walt Disney Studios Motion Pictures,171958438.0,177587704.0,349546142.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",130.0,67.0,62.4,54.2,61.2,36.7,27.357484669741588,27.403956453442678,28.380907670896057,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
295,Tarzan (1999),Walt Disney Studios Motion Pictures,171091819.0,277100000.0,448191819.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",88.0,73.0,72.8,57.400000000000006,67.7,41.7,27.350195536048926,28.04583146991823,28.739541074176906,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False
300,Hotel Transylvania 2 (2015),Sony Pictures Entertainment (SPE),169700110.0,305486596.0,475186706.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",89.0,70.0,58.60000000000001,48.0,58.9,37.8,27.338412259138007,28.18653383862385,28.823919234429173,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False
303,Quantum of Solace (2008),Sony Pictures Entertainment (SPE),168368427.0,421212055.0,589580482.0,"['Action', 'Adventure', 'Thriller']",106.0,65.99999999999999,55.99999999999999,51.4,57.8,39.3,27.327046383957356,28.649971485680577,29.135113524054447,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
304,Wild Hogs (2007),Walt Disney Studios Motion Pictures,168273550.0,85351877.0,253625427.0,"['Action', 'Adventure', 'Comedy']",100.0,57.99999999999999,44.800000000000004,38.6,47.1,28.0,27.326233184235573,26.346919544574284,27.91812414798281,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
305,Kong: Skull Island (2017),Warner Bros.,168052812.0,398600000.0,566652812.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",118.0,65.99999999999999,61.4,56.2,61.2,40.6,27.324339442325076,28.57036646927587,29.077889826151768,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
308,Hotel Transylvania 3: Summer Vacation (2018),Sony Pictures Entertainment (SPE),167510016.0,361073758.0,528583774.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",97.0,63.0,54.400000000000006,45.4,54.3,36.4,27.319672120946993,28.427718331479085,28.977556898174054,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False
309,Casino Royale (2006),Sony Pictures Entertainment (SPE),167445960.0,449056952.0,616502912.0,"['Action', 'Adventure', 'Thriller']",144.0,80.0,78.8,68.2,75.7,48.7,27.319120327390305,28.742323186598657,29.199532468192604,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
312,2012 (2009),Sony Pictures Entertainment (SPE),166112167.0,625105659.0,791217826.0,"['Action', 'Adventure', 'Sci-Fi']",158.0,57.99999999999999,48.2,35.6,47.3,37.5,27.307582507460573,29.219524822204797,29.559499689230417,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
313,Robin Hood: Prince of Thieves (1991),Warner Bros.,165493908.0,225000000.0,390493908.0,"['Action', 'Adventure', 'Drama', 'Romance']",143.0,69.0,63.0,53.2,61.7,37.7,27.302202870028967,27.74534976054121,28.540724800509057,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False
315,Kung Fu Panda 2 (2011),DreamWorks,165249063.0,500443218.0,665692281.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,72.0,70.8,60.0,67.6,45.5,27.300066850444054,28.898631144329904,29.310280198757134,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
317,Eternals (2021),Walt Disney Studios Motion Pictures,164819595.0,237027887.0,401847482.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",156.0,63.0,59.400000000000006,50.4,57.6,35.9,27.29631253031425,27.820481565352317,28.582072801016537,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
322,Clash of the Titans (2010),Warner Bros.,163214888.0,330000105.0,493214993.0,"['Action', 'Adventure', 'Fantasy']",106.0,57.99999999999999,47.199999999999996,39.2,48.1,32.7,27.28219742096786,28.297891242609246,28.877641415283243,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
323,The SpongeBob Movie: Sponge Out of Water (2015),Paramount Pictures,162994032.0,162192000.0,325186032.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,60.0,53.2,53.400000000000006,55.5,33.5,27.28024390047777,27.273127420547045,28.27669004850102,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
326,A Bug's Life (1998),Walt Disney Studios Motion Pictures,162798565.0,200460294.0,363258859.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95.0,72.0,68.60000000000001,60.8,67.1,39.9,27.278512742016893,27.578741263499175,28.43642274120896,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
330,Ice Age: Continental Drift (2012),Twentieth Century Fox,161321843.0,715922939.0,877244782.0,"['Adventure', 'Animation', 'Comedy', 'Family']",88.0,65.0,53.400000000000006,44.00000000000001,54.1,42.5,27.26536655192763,29.415229065155856,29.7084042203583,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
332,Die Another Day (2002),Metro-Goldwyn-Mayer (MGM),160942139.0,271028977.0,431971116.0,"['Action', 'Adventure', 'Thriller']",133.0,61.0,48.4,42.400000000000006,50.6,32.9,27.261966871157234,28.01387186432873,28.686359608069353,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
333,Shark Tale (2004),DreamWorks Distribution,160861908.0,213721971.0,374583879.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",90.0,60.0,54.6,36.8,50.5,31.8,27.261247496312183,27.67115998634515,28.48071357062001,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
334,How to Train Your Dragon: The Hidden World (2019),Universal Pictures,160799505.0,363589578.0,524389083.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104.0,74.0,73.4,62.0,69.8,44.1,27.26068772447678,28.43773560554179,28.966062410208327,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
335,No Time to Die (2021),Metro-Goldwyn-Mayer (MGM),160772007.0,613262000.0,774034007.0,"['Action', 'Adventure', 'Thriller']",163.0,73.0,70.19999999999999,61.199999999999996,68.1,47.6,27.26044099100164,29.19192831808334,29.527821711324503,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
338,Fantastic Beasts: The Crimes of Grindelwald (2018),Warner Bros.,159555901.0,495300000.0,654855901.0,"['Adventure', 'Family', 'Fantasy']",134.0,65.0,53.400000000000006,44.400000000000006,54.3,38.6,27.249486725196576,28.883727380071225,29.286602240124722,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
341,The Secret Life of Pets 2 (2019),Universal Pictures,158874395.0,271176898.0,430051293.0,"['Adventure', 'Animation', 'Comedy', 'Family']",86.0,64.0,54.0,48.6,55.5,35.3,27.243311390499635,28.014659037276417,28.67993350203803,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
342,Star Trek Beyond (2016),Paramount Pictures,158848340.0,184623476.0,343471816.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122.0,70.0,65.4,57.599999999999994,64.3,38.2,27.243074772749416,27.460010771212502,28.355616480892703,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
345,X-Men (2000),Twentieth Century Fox,157299718.0,139039810.0,296339528.0,"['Action', 'Adventure', 'Sci-Fi']",104.0,73.0,66.39999999999999,57.400000000000006,65.6,38.0,27.228940843454748,27.050922774900638,28.142675835772955,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
347,Who Framed Roger Rabbit (1988),Walt Disney Studios Motion Pictures,156452370.0,173351588.0,329803958.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",104.0,77.0,78.0,72.6,75.9,43.7,27.221148272336407,27.369125811614445,28.297033471860658,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False
349,X-Men: Apocalypse (2016),Twentieth Century Fox,155442489.0,388491616.0,543934105.0,"['Action', 'Adventure', 'Sci-Fi']",144.0,69.0,52.800000000000004,49.800000000000004,57.2,38.2,27.211805666261967,28.53330822340566,29.01885664559675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
350,The Mummy (1999),Universal Pictures,155385488.0,260547918.0,415933406.0,"['Action', 'Adventure', 'Fantasy']",124.0,71.0,69.4,54.6,65.0,39.8,27.211276530746293,27.956973485551046,28.63177731985881,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
